Home_Team,Home_Score,Away_Team,Away_Score,Winner,Total,Spread
Houston Texans,23,Los Angeles Chargers,22,Houston Texans,45,1
Houston Texans,27,Los Angeles Rams,24,Houston Texans,51,3
Houston Texans,22,Miami Dolphins,19,Houston Texans,41,3
Houston Texans,22,Minnesota Vikings,25,Minnesota Vikings,47,3
Houston Texans,27,New England Patriots,16,Houston Texans,43,11
Houston Texans,27,New Orleans Saints,25,Houston Texans,52,2
Houston Texans,25,New York Giants,22,Houston Texans,47,3
Houston Texans,24,New York Jets,20,Houston Texans,44,4
Houston Texans,21,Philadelphia Eagles,20,Houston Texans,41,1
Houston Texans,22,Pittsburgh Steelers,19,Houston Texans,41,3
Houston Texans,23,San Francisco 49ers,25,San Francisco 49ers,48,2
Houston Texans,27,Seattle Seahawks,23,Houston Texans,50,4
Houston Texans,32,Tampa Bay Buccaneers,24,Houston Texans,56,8
Houston Texans,31,Tennessee Titans,17,Houston Texans,48,14
Houston Texans,21,Washington Commanders,22,Washington Commanders,43,1
Indianapolis Colts,24,Arizona Cardinals,18,Indianapolis Colts,42,6
Indianapolis Colts,24,Atlanta Falcons,19,Indianapolis Colts,43,5
Indianapolis Colts,27,Baltimore Ravens,21,Indianapolis Colts,48,6
Indianapolis Colts,25,Buffalo Bills,17,Indianapolis Colts,42,8
Indianapolis Colts,30,Carolina Panthers,13,Indianapolis Colts,43,17
Indianapolis Colts,26,Chicago Bears,19,Indianapolis Colts,45,7
Indianapolis Colts,27,Cincinnati Bengals,21,Indianapolis Colts,48,6
Indianapolis Colts,27,Cleveland Browns,21,Indianapolis Colts,48,6
Indianapolis Colts,28,Dallas Cowboys,23,Indianapolis Colts,51,5
Indianapolis Colts,23,Denver Broncos,18,Indianapolis Colts,41,5
Indianapolis Colts,25,Detroit Lions,23,Indianapolis Colts,48,2
Indianapolis Colts,26,Green Bay Packers,21,Indianapolis Colts,47,5
Indianapolis Colts,25,Houston Texans,21,Indianapolis Colts,46,4
Indianapolis Colts,28,Jacksonville Jaguars,22,Indianapolis Colts,50,6
Indianapolis Colts,23,Kansas City Chiefs,16,Indianapolis Colts,39,7
Indianapolis Colts,28,Las Vegas Raiders,15,Indianapolis Colts,43,13
Indianapolis Colts,14,Los Angeles Chargers,13,Indianapolis Colts,27,1
Indianapolis Colts,25,Los Angeles Rams,19,Indianapolis Colts,44,6
Indianapolis Colts,23,Miami Dolphins,14,Indianapolis Colts,37,9
Indianapolis Colts,28,Minnesota Vikings,20,Indianapolis Colts,48,8
Indianapolis Colts,24,New England Patriots,12,Indianapolis Colts,36,12
Indianapolis Colts,26,New Orleans Saints,27,New Orleans Saints,53,1
Indianapolis Colts,26,New York Giants,19,Indianapolis Colts,45,7
Indianapolis Colts,30,New York Jets,17,Indianapolis Colts,47,13
Indianapolis Colts,19,Philadelphia Eagles,15,Indianapolis Colts,34,4
Indianapolis Colts,23,Pittsburgh Steelers,16,Indianapolis Colts,39,7
Indianapolis Colts,28,San Francisco 49ers,21,Indianapolis Colts,49,7
Indianapolis Colts,26,Seattle Seahawks,20,Indianapolis Colts,46,6
Indianapolis Colts,32,Tampa Bay Buccaneers,21,Indianapolis Colts,53,11
Indianapolis Colts,32,Tennessee Titans,16,Indianapolis Colts,48,16
Indianapolis Colts,23,Washington Commanders,18,Indianapolis Colts,41,5
Jacksonville Jaguars,19,Arizona Cardinals,26,Arizona Cardinals,45,7
Jacksonville Jaguars,20,Atlanta Falcons,21,Atlanta Falcons,41,1
Jacksonville Jaguars,22,Baltimore Ravens,27,Baltimore Ravens,49,5
Jacksonville Jaguars,17,Buffalo Bills,26,Buffalo Bills,43,9
Jacksonville Jaguars,24,Carolina Panthers,19,Jacksonville Jaguars,43,5
Jacksonville Jaguars,19,Chicago Bears,29,Chicago Bears,48,10
Jacksonville Jaguars,25,Cincinnati Bengals,26,Cincinnati Bengals,51,1
Jacksonville Jaguars,20,Cleveland Browns,23,Cleveland Browns,43,3
Jacksonville Jaguars,25,Dallas Cowboys,29,Dallas Cowboys,54,4
Jacksonville Jaguars,21,Denver Broncos,25,Denver Broncos,46,4
Jacksonville Jaguars,15,Detroit Lions,30,Detroit Lions,45,15
Jacksonville Jaguars,21,Green Bay Packers,27,Green Bay Packers,48,6
Jacksonville Jaguars,21,Houston Texans,26,Houston Texans,47,5
Jacksonville Jaguars,22,Indianapolis Colts,26,Indianapolis Colts,48,4
Jacksonville Jaguars,18,Kansas City Chiefs,23,Kansas City Chiefs,41,5
Jacksonville Jaguars,26,Las Vegas Raiders,21,Jacksonville Jaguars,47,5
Jacksonville Jaguars,22,Los Angeles Chargers,21,Jacksonville Jaguars,43,1
Jacksonville Jaguars,15,Los Angeles Rams,27,Los Angeles Rams,42,12
Jacksonville Jaguars,18,Miami Dolphins,20,Miami Dolphins,38,2
Jacksonville Jaguars,21,Minnesota Vikings,25,Minnesota Vikings,46,4
Jacksonville Jaguars,23,New England Patriots,24,New England Patriots,47,1
Jacksonville Jaguars,22,New Orleans Saints,28,New Orleans Saints,50,6
Jacksonville Jaguars,20,New York Giants,22,New York Giants,42,2
Jacksonville Jaguars,21,New York Jets,19,Jacksonville Jaguars,40,2
Jacksonville Jaguars,16,Philadelphia Eagles,23,Philadelphia Eagles,39,7
Jacksonville Jaguars,16,Pittsburgh Steelers,21,Pittsburgh Steelers,37,5
Jacksonville Jaguars,20,San Francisco 49ers,31,San Francisco 49ers,51,11
Jacksonville Jaguars,20,Seattle Seahawks,25,Seattle Seahawks,45,5
Jacksonville Jaguars,24,Tampa Bay Buccaneers,27,Tampa Bay Buccaneers,51,3
Jacksonville Jaguars,29,Tennessee Titans,22,Jacksonville Jaguars,51,7
Jacksonville Jaguars,18,Washington Commanders,26,Washington Commanders,44,8
Kansas City Chiefs,24,Arizona Cardinals,21,Kansas City Chiefs,45,3
Kansas City Chiefs,21,Atlanta Falcons,20,Kansas City Chiefs,41,1
Kansas City Chiefs,27,Baltimore Ravens,24,Kansas City Chiefs,51,3
Kansas City Chiefs,19,Buffalo Bills,23,Buffalo Bills,42,4
Kansas City Chiefs,26,Carolina Panthers,19,Kansas City Chiefs,45,7
Kansas City Chiefs,24,Chicago Bears,21,Kansas City Chiefs,45,3
Kansas City Chiefs,24,Cincinnati Bengals,22,Kansas City Chiefs,46,2
Kansas City Chiefs,23,Cleveland Browns,20,Kansas City Chiefs,43,3
Kansas City Chiefs,24,Dallas Cowboys,22,Kansas City Chiefs,46,2
Kansas City Chiefs,21,Denver Broncos,23,Denver Broncos,44,2
Kansas City Chiefs,20,Detroit Lions,25,Detroit Lions,45,5
Kansas City Chiefs,22,Green Bay Packers,25,Green Bay Packers,47,3
Kansas City Chiefs,23,Houston Texans,25,Houston Texans,48,2
Kansas City Chiefs,19,Indianapolis Colts,23,Indianapolis Colts,42,4
Kansas City Chiefs,25,Jacksonville Jaguars,20,Kansas City Chiefs,45,5
Kansas City Chiefs,25,Las Vegas Raiders,18,Kansas City Chiefs,43,7
Kansas City Chiefs,17,Los Angeles Chargers,18,Los Angeles Chargers,35,1
Kansas City Chiefs,24,Los Angeles Rams,22,Kansas City Chiefs,46,2
Kansas City Chiefs,21,Miami Dolphins,17,Kansas City Chiefs,38,4
Kansas City Chiefs,22,Minnesota Vikings,23,Minnesota Vikings,45,1
Kansas City Chiefs,25,New England Patriots,16,Kansas City Chiefs,41,9
Kansas City Chiefs,25,New Orleans Saints,28,New Orleans Saints,53,3
Kansas City Chiefs,21,New York Giants,18,Kansas City Chiefs,39,3
Kansas City Chiefs,24,New York Jets,20,Kansas City Chiefs,44,4
Kansas City Chiefs,20,Philadelphia Eagles,19,Kansas City Chiefs,39,1
Kansas City Chiefs,22,Pittsburgh Steelers,19,Kansas City Chiefs,41,3
Kansas City Chiefs,27,San Francisco 49ers,26,Kansas City Chiefs,53,1
Kansas City Chiefs,24,Seattle Seahawks,21,Kansas City Chiefs,45,3
Kansas City Chiefs,28,Tampa Bay Buccaneers,24,Kansas City Chiefs,52,4
Kansas City Chiefs,26,Tennessee Titans,20,Kansas City Chiefs,46,6
Kansas City Chiefs,23,Washington Commanders,22,Kansas City Chiefs,45,1
Las Vegas Raiders,22,Arizona Cardinals,27,Arizona Cardinals,49,5
Las Vegas Raiders,19,Atlanta Falcons,29,Atlanta Falcons,48,10
Las Vegas Raiders,24,Baltimore Ravens,27,Baltimore Ravens,51,3
Las Vegas Raiders,15,Buffalo Bills,31,Buffalo Bills,46,16
Las Vegas Raiders,23,Carolina Panthers,27,Carolina Panthers,50,4
Las Vegas Raiders,21,Chicago Bears,31,Chicago Bears,52,10
Las Vegas Raiders,23,Cincinnati Bengals,27,Cincinnati Bengals,50,4
Las Vegas Raiders,21,Cleveland Browns,25,Cleveland Browns,46,4
Las Vegas Raiders,28,Dallas Cowboys,30,Dallas Cowboys,58,2
Las Vegas Raiders,23,Denver Broncos,26,Denver Broncos,49,3
Las Vegas Raiders,17,Detroit Lions,29,Detroit Lions,46,12
Las Vegas Raiders,22,Green Bay Packers,27,Green Bay Packers,49,5
Las Vegas Raiders,25,Houston Texans,28,Houston Texans,53,3
Las Vegas Raiders,19,Indianapolis Colts,26,Indianapolis Colts,45,7
Las Vegas Raiders,24,Jacksonville Jaguars,27,Jacksonville Jaguars,51,3
Las Vegas Raiders,20,Kansas City Chiefs,23,Kansas City Chiefs,43,3
Las Vegas Raiders,20,Los Angeles Chargers,23,Los Angeles Chargers,43,3
Las Vegas Raiders,20,Los Angeles Rams,24,Los Angeles Rams,44,4
Las Vegas Raiders,18,Miami Dolphins,22,Miami Dolphins,40,4
Las Vegas Raiders,18,Minnesota Vikings,23,Minnesota Vikings,41,5
Las Vegas Raiders,25,New England Patriots,19,Las Vegas Raiders,44,6
Las Vegas Raiders,13,New Orleans Saints,31,New Orleans Saints,44,18
Las Vegas Raiders,27,New York Giants,18,Las Vegas Raiders,45,9
Las Vegas Raiders,20,New York Jets,19,Las Vegas Raiders,39,1
Las Vegas Raiders,20,Philadelphia Eagles,23,Philadelphia Eagles,43,3
Las Vegas Raiders,17,Pittsburgh Steelers,24,Pittsburgh Steelers,41,7
Las Vegas Raiders,26,San Francisco 49ers,32,San Francisco 49ers,58,6
Las Vegas Raiders,28,Seattle Seahawks,27,Las Vegas Raiders,55,1
Las Vegas Raiders,26,Tampa Bay Buccaneers,31,Tampa Bay Buccaneers,57,5
Las Vegas Raiders,29,Tennessee Titans,25,Las Vegas Raiders,54,4
Las Vegas Raiders,19,Washington Commanders,27,Washington Commanders,46,8
Los Angeles Chargers,16,Arizona Cardinals,19,Arizona Cardinals,35,3
Los Angeles Chargers,19,Atlanta Falcons,14,Los Angeles Chargers,33,5
Los Angeles Chargers,20,Baltimore Ravens,18,Los Angeles Chargers,38,2
Los Angeles Chargers,16,Buffalo Bills,19,Buffalo Bills,35,3
Los Angeles Chargers,26,Carolina Panthers,6,Los Angeles Chargers,32,20
Los Angeles Chargers,24,Chicago Bears,16,Los Angeles Chargers,40,8
Los Angeles Chargers,26,Cincinnati Bengals,15,Los Angeles Chargers,41,11
Los Angeles Chargers,24,Cleveland Browns,19,Los Angeles Chargers,43,5
Los Angeles Chargers,21,Dallas Cowboys,20,Los Angeles Chargers,41,1
Los Angeles Chargers,19,Denver Broncos,18,Los Angeles Chargers,37,1
Los Angeles Chargers,25,Detroit Lions,28,Detroit Lions,53,3
Los Angeles Chargers,19,Green Bay Packers,22,Green Bay Packers,41,3
Los Angeles Chargers,23,Houston Texans,19,Los Angeles Chargers,42,4
Los Angeles Chargers,16,Indianapolis Colts,10,Los Angeles Chargers,26,6
Los Angeles Chargers,22,Jacksonville Jaguars,21,Los Angeles Chargers,43,1
Los Angeles Chargers,17,Kansas City Chiefs,14,Los Angeles Chargers,31,3
Los Angeles Chargers,24,Las Vegas Raiders,16,Los Angeles Chargers,40,8
Los Angeles Chargers,22,Los Angeles Rams,8,Los Angeles Chargers,30,14
Los Angeles Chargers,20,Miami Dolphins,15,Los Angeles Chargers,35,5
Los Angeles Chargers,23,Minnesota Vikings,16,Los Angeles Chargers,39,7
Los Angeles Chargers,20,New England Patriots,8,Los Angeles Chargers,28,12
Los Angeles Chargers,22,New Orleans Saints,23,New Orleans Saints,45,1
Los Angeles Chargers,25,New York Giants,14,Los Angeles Chargers,39,11
Los Angeles Chargers,24,New York Jets,12,Los Angeles Chargers,36,12
Los Angeles Chargers,17,Philadelphia Eagles,13,Los Angeles Chargers,30,4
Los Angeles Chargers,15,Pittsburgh Steelers,14,Los Angeles Chargers,29,1
Los Angeles Chargers,17,San Francisco 49ers,18,San Francisco 49ers,35,1
Los Angeles Chargers,21,Seattle Seahawks,22,Seattle Seahawks,43,1
Los Angeles Chargers,26,Tampa Bay Buccaneers,20,Los Angeles Chargers,46,6
Los Angeles Chargers,26,Tennessee Titans,15,Los Angeles Chargers,41,11
Los Angeles Chargers,15,Washington Commanders,18,Washington Commanders,33,3
Los Angeles Rams,22,Arizona Cardinals,21,Los Angeles Rams,43,1
Los Angeles Rams,24,Atlanta Falcons,19,Los Angeles Rams,43,5
Los Angeles Rams,29,Baltimore Ravens,22,Los Angeles Rams,51,7
Los Angeles Rams,19,Buffalo Bills,24,Buffalo Bills,43,5
Los Angeles Rams,28,Carolina Panthers,15,Los Angeles Rams,43,13
Los Angeles Rams,23,Chicago Bears,20,Los Angeles Rams,43,3
Los Angeles Rams,23,Cincinnati Bengals,19,Los Angeles Rams,42,4
Los Angeles Rams,23,Cleveland Browns,19,Los Angeles Rams,42,4
Los Angeles Rams,24,Dallas Cowboys,25,Dallas Cowboys,49,1
Los Angeles Rams,28,Denver Broncos,21,Los Angeles Rams,49,7
Los Angeles Rams,19,Detroit Lions,24,Detroit Lions,43,5
Los Angeles Rams,20,Green Bay Packers,23,Green Bay Packers,43,3
Los Angeles Rams,26,Houston Texans,25,Los Angeles Rams,51,1
Los Angeles Rams,24,Indianapolis Colts,23,Los Angeles Rams,47,1
Los Angeles Rams,30,Jacksonville Jaguars,16,Los Angeles Rams,46,14
Los Angeles Rams,23,Kansas City Chiefs,22,Los Angeles Rams,45,1
Los Angeles Rams,26,Las Vegas Raiders,17,Los Angeles Rams,43,9
Los Angeles Rams,11,Los Angeles Chargers,21,Los Angeles Chargers,32,10
Los Angeles Rams,18,Miami Dolphins,17,Los Angeles Rams,35,1
Los Angeles Rams,24,Minnesota Vikings,23,Los Angeles Rams,47,1
Los Angeles Rams,23,New England Patriots,13,Los Angeles Rams,36,10
Los Angeles Rams,26,New Orleans Saints,25,Los Angeles Rams,51,1
Los Angeles Rams,25,New York Giants,18,Los Angeles Rams,43,7
Los Angeles Rams,22,New York Jets,17,Los Angeles Rams,39,5
Los Angeles Rams,19,Philadelphia Eagles,18,Los Angeles Rams,37,1
Los Angeles Rams,19,Pittsburgh Steelers,18,Los Angeles Rams,37,1
Los Angeles Rams,25,San Francisco 49ers,24,Los Angeles Rams,49,1
Los Angeles Rams,23,Seattle Seahawks,18,Los Angeles Rams,41,5
Los Angeles Rams,26,Tampa Bay Buccaneers,21,Los Angeles Rams,47,5
Los Angeles Rams,25,Tennessee Titans,21,Los Angeles Rams,46,4
Los Angeles Rams,23,Washington Commanders,22,Los Angeles Rams,45,1
Miami Dolphins,21,Arizona Cardinals,25,Arizona Cardinals,46,4
Miami Dolphins,20,Atlanta Falcons,24,Atlanta Falcons,44,4
Miami Dolphins,24,Baltimore Ravens,30,Baltimore Ravens,54,6
Miami Dolphins,14,Buffalo Bills,26,Buffalo Bills,40,12
Miami Dolphins,26,Carolina Panthers,21,Miami Dolphins,47,5
Miami Dolphins,22,Chicago Bears,27,Chicago Bears,49,5
Miami Dolphins,22,Cincinnati Bengals,23,Cincinnati Bengals,45,1
Miami Dolphins,22,Cleveland Browns,24,Cleveland Browns,46,2
Miami Dolphins,21,Dallas Cowboys,26,Dallas Cowboys,47,5
Miami Dolphins,26,Denver Broncos,24,Miami Dolphins,50,2
Miami Dolphins,17,Detroit Lions,28,Detroit Lions,45,11
Miami Dolphins,19,Green Bay Packers,28,Green Bay Packers,47,9
Miami Dolphins,20,Houston Texans,25,Houston Texans,45,5
Miami Dolphins,17,Indianapolis Colts,26,Indianapolis Colts,43,9
Miami Dolphins,22,Jacksonville Jaguars,23,Jacksonville Jaguars,45,1
Miami Dolphins,17,Kansas City Chiefs,24,Kansas City Chiefs,41,7
Miami Dolphins,23,Las Vegas Raiders,19,Miami Dolphins,42,4
Miami Dolphins,18,Los Angeles Chargers,23,Los Angeles Chargers,41,5
Miami Dolphins,19,Los Angeles Rams,21,Los Angeles Rams,40,2
Miami Dolphins,18,Minnesota Vikings,28,Minnesota Vikings,46,10
Miami Dolphins,23,New England Patriots,18,Miami Dolphins,41,5
Miami Dolphins,19,New Orleans Saints,28,New Orleans Saints,47,9
Miami Dolphins,22,New York Giants,21,Miami Dolphins,43,1
Miami Dolphins,21,New York Jets,18,Miami Dolphins,39,3
Miami Dolphins,16,Philadelphia Eagles,23,Philadelphia Eagles,39,7
Miami Dolphins,16,Pittsburgh Steelers,21,Pittsburgh Steelers,37,5
Miami Dolphins,23,San Francisco 49ers,28,San Francisco 49ers,51,5
Miami Dolphins,18,Seattle Seahawks,24,Seattle Seahawks,42,6
Miami Dolphins,23,Tampa Bay Buccaneers,28,Tampa Bay Buccaneers,51,5
Miami Dolphins,25,Tennessee Titans,23,Miami Dolphins,48,2
Miami Dolphins,20,Washington Commanders,24,Washington Commanders,44,4
Minnesota Vikings,24,Arizona Cardinals,21,Minnesota Vikings,45,3
Minnesota Vikings,24,Atlanta Falcons,21,Minnesota Vikings,45,3
Minnesota Vikings,26,Baltimore Ravens,22,Minnesota Vikings,48,4
Minnesota Vikings,20,Buffalo Bills,22,Buffalo Bills,42,2
Minnesota Vikings,27,Carolina Panthers,16,Minnesota Vikings,43,11
Minnesota Vikings,22,Chicago Bears,20,Minnesota Vikings,42,2
Minnesota Vikings,25,Cincinnati Bengals,20,Minnesota Vikings,45,5
Minnesota Vikings,21,Cleveland Browns,18,Minnesota Vikings,39,3
Minnesota Vikings,23,Dallas Cowboys,24,Dallas Cowboys,47,1
Minnesota Vikings,24,Denver Broncos,21,Minnesota Vikings,45,3
Minnesota Vikings,18,Detroit Lions,24,Detroit Lions,42,6
Minnesota Vikings,22,Green Bay Packers,23,Green Bay Packers,45,1
Minnesota Vikings,24,Houston Texans,19,Minnesota Vikings,43,5
Minnesota Vikings,21,Indianapolis Colts,25,Indianapolis Colts,46,4
Minnesota Vikings,25,Jacksonville Jaguars,20,Minnesota Vikings,45,5
Minnesota Vikings,21,Kansas City Chiefs,19,Minnesota Vikings,40,2
Minnesota Vikings,23,Las Vegas Raiders,13,Minnesota Vikings,36,10
Minnesota Vikings,17,Los Angeles Chargers,20,Los Angeles Chargers,37,3
Minnesota Vikings,23,Los Angeles Rams,20,Minnesota Vikings,43,3
Minnesota Vikings,23,Miami Dolphins,15,Minnesota Vikings,38,8
Minnesota Vikings,24,New England Patriots,16,Minnesota Vikings,40,8
Minnesota Vikings,25,New Orleans Saints,26,New Orleans Saints,51,1
Minnesota Vikings,23,New York Giants,16,Minnesota Vikings,39,7
Minnesota Vikings,26,New York Jets,17,Minnesota Vikings,43,9
Minnesota Vikings,19,Philadelphia Eagles,17,Minnesota Vikings,36,2
Minnesota Vikings,21,Pittsburgh Steelers,19,Minnesota Vikings,40,2
Minnesota Vikings,24,San Francisco 49ers,23,Minnesota Vikings,47,1
Minnesota Vikings,25,Seattle Seahawks,19,Minnesota Vikings,44,6
Minnesota Vikings,26,Tampa Bay Buccaneers,19,Minnesota Vikings,45,7
Minnesota Vikings,30,Tennessee Titans,19,Minnesota Vikings,49,11
Minnesota Vikings,21,Washington Commanders,20,Minnesota Vikings,41,1
New England Patriots,16,Arizona Cardinals,23,Arizona Cardinals,39,7
New England Patriots,19,Atlanta Falcons,18,New England Patriots,37,1
New England Patriots,19,Baltimore Ravens,28,Baltimore Ravens,47,9
New England Patriots,15,Buffalo Bills,26,Buffalo Bills,41,11
New England Patriots,21,Carolina Panthers,19,New England Patriots,40,2
New England Patriots,19,Chicago Bears,28,Chicago Bears,47,9
New England Patriots,17,Cincinnati Bengals,21,Cincinnati Bengals,38,4
New England Patriots,21,Cleveland Browns,20,New England Patriots,41,1
New England Patriots,19,Dallas Cowboys,28,Dallas Cowboys,47,9
New England Patriots,18,Denver Broncos,24,Denver Broncos,42,6
New England Patriots,14,Detroit Lions,24,Detroit Lions,38,10
New England Patriots,18,Green Bay Packers,27,Green Bay Packers,45,9
New England Patriots,16,Houston Texans,26,Houston Texans,42,10
New England Patriots,13,Indianapolis Colts,22,Indianapolis Colts,35,9
New England Patriots,24,Jacksonville Jaguars,23,New England Patriots,47,1
New England Patriots,14,Kansas City Chiefs,23,Kansas City Chiefs,37,9
New England Patriots,18,Las Vegas Raiders,22,Las Vegas Raiders,40,4
New England Patriots,9,Los Angeles Chargers,19,Los Angeles Chargers,28,10
New England Patriots,13,Los Angeles Rams,21,Los Angeles Rams,34,8
New England Patriots,13,Miami Dolphins,21,Miami Dolphins,34,8
New England Patriots,17,Minnesota Vikings,25,Minnesota Vikings,42,8
New England Patriots,16,New Orleans Saints,30,New Orleans Saints,46,14
New England Patriots,17,New York Giants,20,New York Giants,37,3
New England Patriots,13,New York Jets,21,New York Jets,34,8
New England Patriots,12,Philadelphia Eagles,20,Philadelphia Eagles,32,8
New England Patriots,13,Pittsburgh Steelers,19,Pittsburgh Steelers,32,6
New England Patriots,18,San Francisco 49ers,28,San Francisco 49ers,46,10
New England Patriots,19,Seattle Seahawks,24,Seattle Seahawks,43,5
New England Patriots,20,Tampa Bay Buccaneers,23,Tampa Bay Buccaneers,43,3
New England Patriots,23,Tennessee Titans,22,New England Patriots,45,1
New England Patriots,15,Washington Commanders,24,Washington Commanders,39,9
New Orleans Saints,32,Arizona Cardinals,29,New Orleans Saints,61,3
New Orleans Saints,31,Atlanta Falcons,25,New Orleans Saints,56,6
New Orleans Saints,31,Baltimore Ravens,28,New Orleans Saints,59,3
New Orleans Saints,28,Buffalo Bills,27,New Orleans Saints,55,1
New Orleans Saints,35,Carolina Panthers,20,New Orleans Saints,55,15
New Orleans Saints,30,Chicago Bears,28,New Orleans Saints,58,2
New Orleans Saints,34,Cincinnati Bengals,26,New Orleans Saints,60,8
New Orleans Saints,28,Cleveland Browns,24,New Orleans Saints,52,4
New Orleans Saints,34,Dallas Cowboys,27,New Orleans Saints,61,7
New Orleans Saints,31,Denver Broncos,26,New Orleans Saints,57,5
New Orleans Saints,28,Detroit Lions,32,Detroit Lions,60,4
New Orleans Saints,30,Green Bay Packers,27,New Orleans Saints,57,3
New Orleans Saints,27,Houston Texans,29,Houston Texans,56,2
New Orleans Saints,31,Indianapolis Colts,27,New Orleans Saints,58,4
New Orleans Saints,31,Jacksonville Jaguars,26,New Orleans Saints,57,5
New Orleans Saints,28,Kansas City Chiefs,26,New Orleans Saints,54,2
New Orleans Saints,34,Las Vegas Raiders,12,New Orleans Saints,46,22
New Orleans Saints,26,Los Angeles Chargers,24,New Orleans Saints,50,2
New Orleans Saints,28,Los Angeles Rams,26,New Orleans Saints,54,2
New Orleans Saints,26,Miami Dolphins,21,New Orleans Saints,47,5
New Orleans Saints,30,Minnesota Vikings,28,New Orleans Saints,58,2
New Orleans Saints,32,New England Patriots,20,New Orleans Saints,52,12
New Orleans Saints,29,New York Giants,22,New Orleans Saints,51,7
New Orleans Saints,31,New York Jets,22,New Orleans Saints,53,9
New Orleans Saints,23,Philadelphia Eagles,22,New Orleans Saints,45,1
New Orleans Saints,26,Pittsburgh Steelers,24,New Orleans Saints,50,2
New Orleans Saints,30,San Francisco 49ers,29,New Orleans Saints,59,1
New Orleans Saints,33,Seattle Seahawks,25,New Orleans Saints,58,8
New Orleans Saints,32,Tampa Bay Buccaneers,27,New Orleans Saints,59,5
New Orleans Saints,35,Tennessee Titans,24,New Orleans Saints,59,11
New Orleans Saints,30,Washington Commanders,28,New Orleans Saints,58,2
New York Giants,19,Arizona Cardinals,25,Arizona Cardinals,44,6
New York Giants,19,Atlanta Falcons,22,Atlanta Falcons,41,3
New York Giants,21,Baltimore Ravens,26,Baltimore Ravens,47,5
New York Giants,15,Buffalo Bills,24,Buffalo Bills,39,9
New York Giants,23,Carolina Panthers,18,New York Giants,41,5
New York Giants,17,Chicago Bears,25,Chicago Bears,42,8
New York Giants,21,Cincinnati Bengals,23,Cincinnati Bengals,44,2
New York Giants,18,Cleveland Browns,21,Cleveland Browns,39,3
New York Giants,21,Dallas Cowboys,30,Dallas Cowboys,51,9
New York Giants,20,Denver Broncos,26,Denver Broncos,46,6
New York Giants,15,Detroit Lions,28,Detroit Lions,43,13
New York Giants,21,Green Bay Packers,27,Green Bay Packers,48,6
New York Giants,21,Houston Texans,26,Houston Texans,47,5
New York Giants,20,Indianapolis Colts,26,Indianapolis Colts,46,6
New York Giants,22,Jacksonville Jaguars,23,Jacksonville Jaguars,45,1
New York Giants,16,Kansas City Chiefs,22,Kansas City Chiefs,38,6
New York Giants,17,Las Vegas Raiders,26,Las Vegas Raiders,43,9
New York Giants,15,Los Angeles Chargers,26,Los Angeles Chargers,41,11
New York Giants,18,Los Angeles Rams,25,Los Angeles Rams,43,7
New York Giants,17,Miami Dolphins,22,Miami Dolphins,39,5
New York Giants,17,Minnesota Vikings,25,Minnesota Vikings,42,8
New York Giants,20,New England Patriots,19,New York Giants,39,1
New York Giants,19,New Orleans Saints,29,New Orleans Saints,48,10
New York Giants,19,New York Jets,22,New York Jets,41,3
New York Giants,16,Philadelphia Eagles,20,Philadelphia Eagles,36,4
New York Giants,15,Pittsburgh Steelers,22,Pittsburgh Steelers,37,7
New York Giants,18,San Francisco 49ers,29,San Francisco 49ers,47,11
New York Giants,17,Seattle Seahawks,23,Seattle Seahawks,40,6
New York Giants,23,Tampa Bay Buccaneers,27,Tampa Bay Buccaneers,50,4
New York Giants,24,Tennessee Titans,20,New York Giants,44,4
New York Giants,17,Washington Commanders,25,Washington Commanders,42,8
New York Jets,17,Arizona Cardinals,21,Arizona Cardinals,38,4
New York Jets,20,Atlanta Falcons,19,New York Jets,39,1
New York Jets,23,Baltimore Ravens,22,New York Jets,45,1
New York Jets,16,Buffalo Bills,20,Buffalo Bills,36,4
New York Jets,24,Carolina Panthers,17,New York Jets,41,7
New York Jets,22,Chicago Bears,21,New York Jets,43,1
New York Jets,23,Cincinnati Bengals,19,New York Jets,42,4
New York Jets,22,Cleveland Browns,21,New York Jets,43,1
New York Jets,24,Dallas Cowboys,22,New York Jets,46,2
New York Jets,22,Denver Broncos,20,New York Jets,42,2
New York Jets,19,Detroit Lions,21,Detroit Lions,40,2
New York Jets,25,Green Bay Packers,24,New York Jets,49,1
New York Jets,22,Houston Texans,20,New York Jets,42,2
New York Jets,20,Indianapolis Colts,26,Indianapolis Colts,46,6
New York Jets,22,Jacksonville Jaguars,20,New York Jets,42,2
New York Jets,20,Kansas City Chiefs,19,New York Jets,39,1
New York Jets,21,Las Vegas Raiders,13,New York Jets,34,8
New York Jets,15,Los Angeles Chargers,20,Los Angeles Chargers,35,5
New York Jets,19,Los Angeles Rams,17,New York Jets,36,2
New York Jets,15,Miami Dolphins,17,Miami Dolphins,32,2
New York Jets,21,Minnesota Vikings,24,Minnesota Vikings,45,3
New York Jets,23,New England Patriots,11,New York Jets,34,12
New York Jets,21,New Orleans Saints,26,New Orleans Saints,47,5
New York Jets,22,New York Giants,17,New York Jets,39,5
New York Jets,15,Philadelphia Eagles,16,Philadelphia Eagles,31,1
New York Jets,19,Pittsburgh Steelers,17,New York Jets,36,2
New York Jets,22,San Francisco 49ers,24,San Francisco 49ers,46,2
New York Jets,19,Seattle Seahawks,21,Seattle Seahawks,40,2
