Home_Team,Home_Score,Away_Team,Away_Score,Winner,Total,Spread
Houston Texans,26,New Orleans Saints,23,Houston Texans,49,3
Houston Texans,18,New York Giants,19,New York Giants,37,1
Houston Texans,18,New York Jets,20,New York Jets,38,2
Houston Texans,21,Philadelphia Eagles,23,Philadelphia Eagles,44,2
Houston Texans,19,Pittsburgh Steelers,17,Houston Texans,36,2
Houston Texans,17,San Francisco 49ers,24,San Francisco 49ers,41,7
Houston Texans,27,Seattle Seahawks,21,Houston Texans,48,6
Houston Texans,26,Tampa Bay Buccaneers,19,Houston Texans,45,7
Houston Texans,18,Tennessee Titans,14,Houston Texans,32,4
Houston Texans,20,Washington Commanders,19,Houston Texans,39,1
Indianapolis Colts,24,Arizona Cardinals,24,,48,0
Indianapolis Colts,22,Atlanta Falcons,18,Indianapolis Colts,40,4
Indianapolis Colts,25,Baltimore Ravens,24,Indianapolis Colts,49,1
Indianapolis Colts,25,Buffalo Bills,24,Indianapolis Colts,49,1
Indianapolis Colts,30,Carolina Panthers,17,Indianapolis Colts,47,13
Indianapolis Colts,19,Chicago Bears,18,Indianapolis Colts,37,1
Indianapolis Colts,19,Cincinnati Bengals,26,Cincinnati Bengals,45,7
Indianapolis Colts,25,Cleveland Browns,27,Cleveland Browns,52,2
Indianapolis Colts,21,Dallas Cowboys,27,Dallas Cowboys,48,6
Indianapolis Colts,14,Denver Broncos,19,Denver Broncos,33,5
Indianapolis Colts,21,Detroit Lions,22,Detroit Lions,43,1
Indianapolis Colts,20,Green Bay Packers,24,Green Bay Packers,44,4
Indianapolis Colts,24,Houston Texans,21,Indianapolis Colts,45,3
Indianapolis Colts,27,Jacksonville Jaguars,24,Indianapolis Colts,51,3
Indianapolis Colts,16,Kansas City Chiefs,22,Kansas City Chiefs,38,6
Indianapolis Colts,23,Las Vegas Raiders,23,,46,0
Indianapolis Colts,9,Los Angeles Chargers,19,Los Angeles Chargers,28,10
Indianapolis Colts,25,Los Angeles Rams,26,Los Angeles Rams,51,1
Indianapolis Colts,22,Miami Dolphins,25,Miami Dolphins,47,3
Indianapolis Colts,26,Minnesota Vikings,21,Indianapolis Colts,47,5
Indianapolis Colts,22,New England Patriots,22,,44,0
Indianapolis Colts,26,New Orleans Saints,30,New Orleans Saints,56,4
Indianapolis Colts,20,New York Giants,22,New York Giants,42,2
Indianapolis Colts,25,New York Jets,22,Indianapolis Colts,47,3
Indianapolis Colts,20,Philadelphia Eagles,23,Philadelphia Eagles,43,3
Indianapolis Colts,20,Pittsburgh Steelers,19,Indianapolis Colts,39,1
Indianapolis Colts,23,San Francisco 49ers,24,San Francisco 49ers,47,1
Indianapolis Colts,27,Seattle Seahawks,24,Indianapolis Colts,51,3
Indianapolis Colts,27,Tampa Bay Buccaneers,21,Indianapolis Colts,48,6
Indianapolis Colts,20,Tennessee Titans,19,Indianapolis Colts,39,1
Indianapolis Colts,22,Washington Commanders,20,Indianapolis Colts,42,2
Jacksonville Jaguars,21,Arizona Cardinals,28,Arizona Cardinals,49,7
Jacksonville Jaguars,20,Atlanta Falcons,17,Jacksonville Jaguars,37,3
Jacksonville Jaguars,21,Baltimore Ravens,27,Baltimore Ravens,48,6
Jacksonville Jaguars,18,Buffalo Bills,30,Buffalo Bills,48,12
Jacksonville Jaguars,24,Carolina Panthers,19,Jacksonville Jaguars,43,5
Jacksonville Jaguars,14,Chicago Bears,24,Chicago Bears,38,10
Jacksonville Jaguars,18,Cincinnati Bengals,27,Cincinnati Bengals,45,9
Jacksonville Jaguars,19,Cleveland Browns,26,Cleveland Browns,45,7
Jacksonville Jaguars,19,Dallas Cowboys,29,Dallas Cowboys,48,10
Jacksonville Jaguars,14,Denver Broncos,23,Denver Broncos,37,9
Jacksonville Jaguars,13,Detroit Lions,25,Detroit Lions,38,12
Jacksonville Jaguars,17,Green Bay Packers,26,Green Bay Packers,43,9
Jacksonville Jaguars,21,Houston Texans,22,Houston Texans,43,1
Jacksonville Jaguars,23,Indianapolis Colts,23,,46,0
Jacksonville Jaguars,12,Kansas City Chiefs,26,Kansas City Chiefs,38,14
Jacksonville Jaguars,23,Las Vegas Raiders,25,Las Vegas Raiders,48,2
Jacksonville Jaguars,18,Los Angeles Chargers,23,Los Angeles Chargers,41,5
Jacksonville Jaguars,16,Los Angeles Rams,31,Los Angeles Rams,47,15
Jacksonville Jaguars,18,Miami Dolphins,28,Miami Dolphins,46,10
Jacksonville Jaguars,20,Minnesota Vikings,22,Minnesota Vikings,42,2
Jacksonville Jaguars,20,New England Patriots,27,New England Patriots,47,7
Jacksonville Jaguars,23,New Orleans Saints,28,New Orleans Saints,51,5
Jacksonville Jaguars,15,New York Giants,22,New York Giants,37,7
Jacksonville Jaguars,17,New York Jets,21,New York Jets,38,4
Jacksonville Jaguars,18,Philadelphia Eagles,28,Philadelphia Eagles,46,10
Jacksonville Jaguars,15,Pittsburgh Steelers,21,Pittsburgh Steelers,36,6
Jacksonville Jaguars,16,San Francisco 49ers,31,San Francisco 49ers,47,15
Jacksonville Jaguars,22,Seattle Seahawks,25,Seattle Seahawks,47,3
Jacksonville Jaguars,20,Tampa Bay Buccaneers,23,Tampa Bay Buccaneers,43,3
Jacksonville Jaguars,18,Tennessee Titans,21,Tennessee Titans,39,3
Jacksonville Jaguars,18,Washington Commanders,25,Washington Commanders,43,7
Kansas City Chiefs,29,Arizona Cardinals,20,Kansas City Chiefs,49,9
Kansas City Chiefs,24,Atlanta Falcons,13,Kansas City Chiefs,37,11
Kansas City Chiefs,29,Baltimore Ravens,20,Kansas City Chiefs,49,9
Kansas City Chiefs,23,Buffalo Bills,23,,46,0
Kansas City Chiefs,29,Carolina Panthers,16,Kansas City Chiefs,45,13
Kansas City Chiefs,22,Chicago Bears,13,Kansas City Chiefs,35,9
Kansas City Chiefs,21,Cincinnati Bengals,20,Kansas City Chiefs,41,1
Kansas City Chiefs,25,Cleveland Browns,19,Kansas City Chiefs,44,6
Kansas City Chiefs,21,Dallas Cowboys,18,Kansas City Chiefs,39,3
Kansas City Chiefs,16,Denver Broncos,17,Denver Broncos,33,1
Kansas City Chiefs,20,Detroit Lions,17,Kansas City Chiefs,37,3
Kansas City Chiefs,20,Green Bay Packers,21,Green Bay Packers,41,1
Kansas City Chiefs,26,Houston Texans,17,Kansas City Chiefs,43,9
Kansas City Chiefs,22,Indianapolis Colts,16,Kansas City Chiefs,38,6
Kansas City Chiefs,28,Jacksonville Jaguars,15,Kansas City Chiefs,43,13
Kansas City Chiefs,25,Las Vegas Raiders,19,Kansas City Chiefs,44,6
Kansas City Chiefs,17,Los Angeles Chargers,17,,34,0
Kansas City Chiefs,28,Los Angeles Rams,22,Kansas City Chiefs,50,6
Kansas City Chiefs,24,Miami Dolphins,21,Kansas City Chiefs,45,3
Kansas City Chiefs,24,Minnesota Vikings,17,Kansas City Chiefs,41,7
Kansas City Chiefs,25,New England Patriots,16,Kansas City Chiefs,41,9
Kansas City Chiefs,29,New Orleans Saints,24,Kansas City Chiefs,53,5
Kansas City Chiefs,19,New York Giants,14,Kansas City Chiefs,33,5
Kansas City Chiefs,23,New York Jets,18,Kansas City Chiefs,41,5
Kansas City Chiefs,24,Philadelphia Eagles,20,Kansas City Chiefs,44,4
Kansas City Chiefs,23,Pittsburgh Steelers,16,Kansas City Chiefs,39,7
Kansas City Chiefs,26,San Francisco 49ers,22,Kansas City Chiefs,48,4
Kansas City Chiefs,29,Seattle Seahawks,18,Kansas City Chiefs,47,11
Kansas City Chiefs,27,Tampa Bay Buccaneers,17,Kansas City Chiefs,44,10
Kansas City Chiefs,19,Tennessee Titans,16,Kansas City Chiefs,35,3
Kansas City Chiefs,25,Washington Commanders,17,Kansas City Chiefs,42,8
Las Vegas Raiders,33,Arizona Cardinals,28,Las Vegas Raiders,61,5
Las Vegas Raiders,27,Atlanta Falcons,24,Las Vegas Raiders,51,3
Las Vegas Raiders,32,Baltimore Ravens,25,Las Vegas Raiders,57,7
Las Vegas Raiders,25,Buffalo Bills,34,Buffalo Bills,59,9
Las Vegas Raiders,32,Carolina Panthers,25,Las Vegas Raiders,57,7
Las Vegas Raiders,24,Chicago Bears,26,Chicago Bears,50,2
Las Vegas Raiders,25,Cincinnati Bengals,27,Cincinnati Bengals,52,2
Las Vegas Raiders,28,Cleveland Browns,26,Las Vegas Raiders,54,2
Las Vegas Raiders,31,Dallas Cowboys,29,Las Vegas Raiders,60,2
Las Vegas Raiders,24,Denver Broncos,22,Las Vegas Raiders,46,2
Las Vegas Raiders,23,Detroit Lions,24,Detroit Lions,47,1
Las Vegas Raiders,26,Green Bay Packers,25,Las Vegas Raiders,51,1
Las Vegas Raiders,33,Houston Texans,23,Las Vegas Raiders,56,10
Las Vegas Raiders,29,Indianapolis Colts,22,Las Vegas Raiders,51,7
Las Vegas Raiders,33,Jacksonville Jaguars,24,Las Vegas Raiders,57,9
Las Vegas Raiders,23,Kansas City Chiefs,25,Kansas City Chiefs,48,2
Las Vegas Raiders,25,Los Angeles Chargers,24,Las Vegas Raiders,49,1
Las Vegas Raiders,29,Los Angeles Rams,26,Las Vegas Raiders,55,3
Las Vegas Raiders,26,Miami Dolphins,28,Miami Dolphins,54,2
Las Vegas Raiders,25,Minnesota Vikings,19,Las Vegas Raiders,44,6
Las Vegas Raiders,31,New England Patriots,21,Las Vegas Raiders,52,10
Las Vegas Raiders,22,New Orleans Saints,30,New Orleans Saints,52,8
Las Vegas Raiders,31,New York Giants,16,Las Vegas Raiders,47,15
Las Vegas Raiders,23,New York Jets,19,Las Vegas Raiders,42,4
Las Vegas Raiders,31,Philadelphia Eagles,26,Las Vegas Raiders,57,5
Las Vegas Raiders,24,Pittsburgh Steelers,23,Las Vegas Raiders,47,1
Las Vegas Raiders,31,San Francisco 49ers,30,Las Vegas Raiders,61,1
Las Vegas Raiders,38,Seattle Seahawks,26,Las Vegas Raiders,64,12
Las Vegas Raiders,31,Tampa Bay Buccaneers,27,Las Vegas Raiders,58,4
Las Vegas Raiders,27,Tennessee Titans,23,Las Vegas Raiders,50,4
Las Vegas Raiders,28,Washington Commanders,24,Las Vegas Raiders,52,4
Los Angeles Chargers,22,Arizona Cardinals,23,Arizona Cardinals,45,1
Los Angeles Chargers,23,Atlanta Falcons,12,Los Angeles Chargers,35,11
Los Angeles Chargers,22,Baltimore Ravens,19,Los Angeles Chargers,41,3
Los Angeles Chargers,21,Buffalo Bills,23,Buffalo Bills,44,2
Los Angeles Chargers,30,Carolina Panthers,6,Los Angeles Chargers,36,24
Los Angeles Chargers,22,Chicago Bears,12,Los Angeles Chargers,34,10
Los Angeles Chargers,23,Cincinnati Bengals,17,Los Angeles Chargers,40,6
Los Angeles Chargers,26,Cleveland Browns,23,Los Angeles Chargers,49,3
Los Angeles Chargers,18,Dallas Cowboys,21,Dallas Cowboys,39,3
Los Angeles Chargers,14,Denver Broncos,16,Denver Broncos,30,2
Los Angeles Chargers,26,Detroit Lions,25,Los Angeles Chargers,51,1
Los Angeles Chargers,18,Green Bay Packers,22,Green Bay Packers,40,4
Los Angeles Chargers,26,Houston Texans,17,Los Angeles Chargers,43,9
Los Angeles Chargers,20,Indianapolis Colts,8,Los Angeles Chargers,28,12
Los Angeles Chargers,26,Jacksonville Jaguars,20,Los Angeles Chargers,46,6
Los Angeles Chargers,15,Kansas City Chiefs,18,Kansas City Chiefs,33,3
Los Angeles Chargers,24,Las Vegas Raiders,21,Los Angeles Chargers,45,3
Los Angeles Chargers,26,Los Angeles Rams,12,Los Angeles Chargers,38,14
Los Angeles Chargers,23,Miami Dolphins,24,Miami Dolphins,47,1
Los Angeles Chargers,25,Minnesota Vikings,14,Los Angeles Chargers,39,11
Los Angeles Chargers,21,New England Patriots,13,Los Angeles Chargers,34,8
Los Angeles Chargers,27,New Orleans Saints,24,Los Angeles Chargers,51,3
Los Angeles Chargers,24,New York Giants,15,Los Angeles Chargers,39,9
Los Angeles Chargers,23,New York Jets,15,Los Angeles Chargers,38,8
Los Angeles Chargers,22,Philadelphia Eagles,19,Los Angeles Chargers,41,3
Los Angeles Chargers,17,Pittsburgh Steelers,15,Los Angeles Chargers,32,2
Los Angeles Chargers,17,San Francisco 49ers,19,San Francisco 49ers,36,2
Los Angeles Chargers,26,Seattle Seahawks,24,Los Angeles Chargers,50,2
Los Angeles Chargers,25,Tampa Bay Buccaneers,18,Los Angeles Chargers,43,7
Los Angeles Chargers,19,Tennessee Titans,15,Los Angeles Chargers,34,4
Los Angeles Chargers,19,Washington Commanders,17,Los Angeles Chargers,36,2
Los Angeles Rams,28,Arizona Cardinals,25,Los Angeles Rams,53,3
Los Angeles Rams,28,Atlanta Falcons,17,Los Angeles Rams,45,11
Los Angeles Rams,32,Baltimore Ravens,24,Los Angeles Rams,56,8
Los Angeles Rams,24,Buffalo Bills,29,Buffalo Bills,53,5
Los Angeles Rams,32,Carolina Panthers,16,Los Angeles Rams,48,16
Los Angeles Rams,22,Chicago Bears,17,Los Angeles Rams,39,5
Los Angeles Rams,21,Cincinnati Bengals,21,,42,0
Los Angeles Rams,26,Cleveland Browns,23,Los Angeles Rams,49,3
Los Angeles Rams,22,Dallas Cowboys,26,Dallas Cowboys,48,4
Los Angeles Rams,24,Denver Broncos,20,Los Angeles Rams,44,4
Los Angeles Rams,21,Detroit Lions,21,,42,0
Los Angeles Rams,19,Green Bay Packers,23,Green Bay Packers,42,4
Los Angeles Rams,30,Houston Texans,23,Los Angeles Rams,53,7
Los Angeles Rams,27,Indianapolis Colts,21,Los Angeles Rams,48,6
Los Angeles Rams,34,Jacksonville Jaguars,15,Los Angeles Rams,49,19
Los Angeles Rams,21,Kansas City Chiefs,26,Kansas City Chiefs,47,5
Los Angeles Rams,26,Las Vegas Raiders,22,Los Angeles Rams,48,4
Los Angeles Rams,12,Los Angeles Chargers,25,Los Angeles Chargers,37,13
Los Angeles Rams,22,Miami Dolphins,26,Miami Dolphins,48,4
Los Angeles Rams,26,Minnesota Vikings,21,Los Angeles Rams,47,5
Los Angeles Rams,25,New England Patriots,18,Los Angeles Rams,43,7
Los Angeles Rams,30,New Orleans Saints,26,Los Angeles Rams,56,4
Los Angeles Rams,24,New York Giants,18,Los Angeles Rams,42,6
Los Angeles Rams,22,New York Jets,20,Los Angeles Rams,42,2
Los Angeles Rams,25,Philadelphia Eagles,24,Los Angeles Rams,49,1
Los Angeles Rams,21,Pittsburgh Steelers,19,Los Angeles Rams,40,2
Los Angeles Rams,25,San Francisco 49ers,25,,50,0
Los Angeles Rams,29,Seattle Seahawks,20,Los Angeles Rams,49,9
Los Angeles Rams,26,Tampa Bay Buccaneers,19,Los Angeles Rams,45,7
Los Angeles Rams,19,Tennessee Titans,21,Tennessee Titans,40,2
Los Angeles Rams,27,Washington Commanders,21,Los Angeles Rams,48,6
Miami Dolphins,29,Arizona Cardinals,26,Miami Dolphins,55,3
Miami Dolphins,27,Atlanta Falcons,19,Miami Dolphins,46,8
Miami Dolphins,30,Baltimore Ravens,28,Miami Dolphins,58,2
Miami Dolphins,23,Buffalo Bills,28,Buffalo Bills,51,5
Miami Dolphins,33,Carolina Panthers,19,Miami Dolphins,52,14
Miami Dolphins,23,Chicago Bears,21,Miami Dolphins,44,2
Miami Dolphins,22,Cincinnati Bengals,23,Cincinnati Bengals,45,1
Miami Dolphins,28,Cleveland Browns,25,Miami Dolphins,53,3
Miami Dolphins,22,Dallas Cowboys,25,Dallas Cowboys,47,3
Miami Dolphins,25,Denver Broncos,21,Miami Dolphins,46,4
Miami Dolphins,21,Detroit Lions,23,Detroit Lions,44,2
Miami Dolphins,21,Green Bay Packers,25,Green Bay Packers,46,4
Miami Dolphins,26,Houston Texans,20,Miami Dolphins,46,6
Miami Dolphins,24,Indianapolis Colts,21,Miami Dolphins,45,3
Miami Dolphins,29,Jacksonville Jaguars,20,Miami Dolphins,49,9
Miami Dolphins,18,Kansas City Chiefs,25,Kansas City Chiefs,43,7
Miami Dolphins,26,Las Vegas Raiders,22,Miami Dolphins,48,4
Miami Dolphins,21,Los Angeles Chargers,24,Los Angeles Chargers,45,3
Miami Dolphins,26,Los Angeles Rams,23,Miami Dolphins,49,3
Miami Dolphins,24,Minnesota Vikings,23,Miami Dolphins,47,1
Miami Dolphins,27,New England Patriots,20,Miami Dolphins,47,7
Miami Dolphins,27,New Orleans Saints,26,Miami Dolphins,53,1
Miami Dolphins,23,New York Giants,19,Miami Dolphins,42,4
Miami Dolphins,24,New York Jets,18,Miami Dolphins,42,6
Miami Dolphins,25,Philadelphia Eagles,26,Philadelphia Eagles,51,1
Miami Dolphins,21,Pittsburgh Steelers,20,Miami Dolphins,41,1
Miami Dolphins,26,San Francisco 49ers,26,,52,0
Miami Dolphins,27,Seattle Seahawks,23,Miami Dolphins,50,4
Miami Dolphins,25,Tampa Bay Buccaneers,23,Miami Dolphins,48,2
Miami Dolphins,21,Tennessee Titans,21,,42,0
Miami Dolphins,27,Washington Commanders,21,Miami Dolphins,48,6
Minnesota Vikings,26,Arizona Cardinals,23,Minnesota Vikings,49,3
Minnesota Vikings,24,Atlanta Falcons,17,Minnesota Vikings,41,7
Minnesota Vikings,25,Baltimore Ravens,22,Minnesota Vikings,47,3
Minnesota Vikings,21,Buffalo Bills,25,Buffalo Bills,46,4
Minnesota Vikings,27,Carolina Panthers,16,Minnesota Vikings,43,11
Minnesota Vikings,16,Chicago Bears,15,Minnesota Vikings,31,1
Minnesota Vikings,18,Cincinnati Bengals,21,Cincinnati Bengals,39,3
Minnesota Vikings,20,Cleveland Browns,20,,40,0
Minnesota Vikings,17,Dallas Cowboys,24,Dallas Cowboys,41,7
Minnesota Vikings,16,Denver Broncos,19,Denver Broncos,35,3
Minnesota Vikings,15,Detroit Lions,20,Detroit Lions,35,5
Minnesota Vikings,17,Green Bay Packers,22,Green Bay Packers,39,5
Minnesota Vikings,23,Houston Texans,15,Minnesota Vikings,38,8
Minnesota Vikings,21,Indianapolis Colts,22,Indianapolis Colts,43,1
Minnesota Vikings,25,Jacksonville Jaguars,18,Minnesota Vikings,43,7
Minnesota Vikings,15,Kansas City Chiefs,22,Kansas City Chiefs,37,7
Minnesota Vikings,19,Las Vegas Raiders,17,Minnesota Vikings,36,2
Minnesota Vikings,13,Los Angeles Chargers,22,Los Angeles Chargers,35,9
Minnesota Vikings,23,Los Angeles Rams,23,,46,0
Minnesota Vikings,22,Miami Dolphins,23,Miami Dolphins,45,1
Minnesota Vikings,22,New England Patriots,20,Minnesota Vikings,42,2
Minnesota Vikings,26,New Orleans Saints,26,,52,0
Minnesota Vikings,18,New York Giants,15,Minnesota Vikings,33,3
Minnesota Vikings,22,New York Jets,19,Minnesota Vikings,41,3
Minnesota Vikings,21,Philadelphia Eagles,22,Philadelphia Eagles,43,1
Minnesota Vikings,19,Pittsburgh Steelers,19,,38,0
Minnesota Vikings,21,San Francisco 49ers,22,San Francisco 49ers,43,1
Minnesota Vikings,27,Seattle Seahawks,19,Minnesota Vikings,46,8
Minnesota Vikings,22,Tampa Bay Buccaneers,16,Minnesota Vikings,38,6
Minnesota Vikings,19,Tennessee Titans,18,Minnesota Vikings,37,1
Minnesota Vikings,21,Washington Commanders,19,Minnesota Vikings,40,2
New England Patriots,22,Arizona Cardinals,26,Arizona Cardinals,48,4
New England Patriots,22,Atlanta Falcons,15,New England Patriots,37,7
New England Patriots,22,Baltimore Ravens,28,Baltimore Ravens,50,6
New England Patriots,20,Buffalo Bills,30,Buffalo Bills,50,10
New England Patriots,25,Carolina Panthers,19,New England Patriots,44,6
New England Patriots,17,Chicago Bears,24,Chicago Bears,41,7
New England Patriots,15,Cincinnati Bengals,23,Cincinnati Bengals,38,8
New England Patriots,23,Cleveland Browns,23,,46,0
New England Patriots,17,Dallas Cowboys,29,Dallas Cowboys,46,12
New England Patriots,14,Denver Broncos,22,Denver Broncos,36,8
New England Patriots,15,Detroit Lions,20,Detroit Lions,35,5
New England Patriots,18,Green Bay Packers,26,Green Bay Packers,44,8
New England Patriots,19,Houston Texans,22,Houston Texans,41,3
New England Patriots,20,Indianapolis Colts,21,Indianapolis Colts,41,1
New England Patriots,28,Jacksonville Jaguars,22,New England Patriots,50,6
New England Patriots,12,Kansas City Chiefs,26,Kansas City Chiefs,38,14
New England Patriots,19,Las Vegas Raiders,27,Las Vegas Raiders,46,8
New England Patriots,10,Los Angeles Chargers,22,Los Angeles Chargers,32,12
New England Patriots,17,Los Angeles Rams,25,Los Angeles Rams,42,8
New England Patriots,17,Miami Dolphins,30,Miami Dolphins,47,13
New England Patriots,20,Minnesota Vikings,22,Minnesota Vikings,42,2
New England Patriots,21,New Orleans Saints,30,New Orleans Saints,51,9
New England Patriots,16,New York Giants,20,New York Giants,36,4
New England Patriots,13,New York Jets,23,New York Jets,36,10
New England Patriots,18,Philadelphia Eagles,25,Philadelphia Eagles,43,7
New England Patriots,16,Pittsburgh Steelers,20,Pittsburgh Steelers,36,4
New England Patriots,18,San Francisco 49ers,29,San Francisco 49ers,47,11
New England Patriots,25,Seattle Seahawks,25,,50,0
New England Patriots,20,Tampa Bay Buccaneers,20,,40,0
New England Patriots,17,Tennessee Titans,22,Tennessee Titans,39,5
New England Patriots,19,Washington Commanders,23,Washington Commanders,42,4
New Orleans Saints,33,Arizona Cardinals,33,,66,0
New Orleans Saints,30,Atlanta Falcons,22,New Orleans Saints,52,8
New Orleans Saints,30,Baltimore Ravens,30,,60,0
New Orleans Saints,28,Buffalo Bills,32,Buffalo Bills,60,4
New Orleans Saints,35,Carolina Panthers,21,New Orleans Saints,56,14
New Orleans Saints,24,Chicago Bears,25,Chicago Bears,49,1
New Orleans Saints,26,Cincinnati Bengals,29,Cincinnati Bengals,55,3
New Orleans Saints,26,Cleveland Browns,28,Cleveland Browns,54,2
New Orleans Saints,27,Dallas Cowboys,29,Dallas Cowboys,56,2
New Orleans Saints,23,Denver Broncos,25,Denver Broncos,48,2
New Orleans Saints,25,Detroit Lions,29,Detroit Lions,54,4
New Orleans Saints,25,Green Bay Packers,27,Green Bay Packers,52,2
New Orleans Saints,26,Houston Texans,27,Houston Texans,53,1
New Orleans Saints,31,Indianapolis Colts,26,New Orleans Saints,57,5
New Orleans Saints,31,Jacksonville Jaguars,26,New Orleans Saints,57,5
New Orleans Saints,22,Kansas City Chiefs,31,Kansas City Chiefs,53,9
New Orleans Saints,30,Las Vegas Raiders,18,New Orleans Saints,48,12
New Orleans Saints,23,Los Angeles Chargers,28,Los Angeles Chargers,51,5
New Orleans Saints,28,Los Angeles Rams,31,Los Angeles Rams,59,3
New Orleans Saints,25,Miami Dolphins,30,Miami Dolphins,55,5
New Orleans Saints,28,Minnesota Vikings,27,New Orleans Saints,55,1
New Orleans Saints,29,New England Patriots,25,New Orleans Saints,54,4
New Orleans Saints,24,New York Giants,23,New Orleans Saints,47,1
New Orleans Saints,26,New York Jets,26,,52,0
New Orleans Saints,24,Philadelphia Eagles,28,Philadelphia Eagles,52,4
New Orleans Saints,24,Pittsburgh Steelers,26,Pittsburgh Steelers,50,2
New Orleans Saints,25,San Francisco 49ers,30,San Francisco 49ers,55,5
New Orleans Saints,34,Seattle Seahawks,27,New Orleans Saints,61,7
New Orleans Saints,27,Tampa Bay Buccaneers,25,New Orleans Saints,52,2
New Orleans Saints,24,Tennessee Titans,25,Tennessee Titans,49,1
New Orleans Saints,30,Washington Commanders,28,New Orleans Saints,58,2
New York Giants,25,Arizona Cardinals,23,New York Giants,48,2
New York Giants,24,Atlanta Falcons,14,New York Giants,38,10
New York Giants,25,Baltimore Ravens,21,New York Giants,46,4
New York Giants,20,Buffalo Bills,23,Buffalo Bills,43,3
New York Giants,28,Carolina Panthers,14,New York Giants,42,14
New York Giants,16,Chicago Bears,16,,32,0
New York Giants,19,Cincinnati Bengals,19,,38,0
New York Giants,22,Cleveland Browns,19,New York Giants,41,3
New York Giants,19,Dallas Cowboys,26,Dallas Cowboys,45,7
New York Giants,16,Denver Broncos,19,Denver Broncos,35,3
New York Giants,17,Detroit Lions,19,Detroit Lions,36,2
New York Giants,20,Green Bay Packers,22,Green Bay Packers,42,2
New York Giants,25,Houston Texans,17,New York Giants,42,8
New York Giants,25,Indianapolis Colts,19,New York Giants,44,6
New York Giants,27,Jacksonville Jaguars,17,New York Giants,44,10
New York Giants,15,Kansas City Chiefs,20,Kansas City Chiefs,35,5
New York Giants,18,Las Vegas Raiders,26,Las Vegas Raiders,44,8
New York Giants,16,Los Angeles Chargers,24,Los Angeles Chargers,40,8
New York Giants,22,Los Angeles Rams,24,Los Angeles Rams,46,2
New York Giants,20,Miami Dolphins,25,Miami Dolphins,45,5
New York Giants,20,Minnesota Vikings,18,New York Giants,38,2
New York Giants,21,New England Patriots,18,New York Giants,39,3
New York Giants,24,New Orleans Saints,24,,48,0
New York Giants,20,New York Jets,19,New York Giants,39,1
New York Giants,23,Philadelphia Eagles,20,New York Giants,43,3
New York Giants,18,Pittsburgh Steelers,18,,36,0
New York Giants,19,San Francisco 49ers,24,San Francisco 49ers,43,5
New York Giants,23,Seattle Seahawks,19,New York Giants,42,4
New York Giants,24,Tampa Bay Buccaneers,19,New York Giants,43,5
New York Giants,18,Tennessee Titans,15,New York Giants,33,3
New York Giants,22,Washington Commanders,19,New York Giants,41,3
New York Jets,23,Arizona Cardinals,23,,46,0
New York Jets,23,Atlanta Falcons,15,New York Jets,38,8
New York Jets,25,Baltimore Ravens,21,New York Jets,46,4
New York Jets,21,Buffalo Bills,23,Buffalo Bills,44,2
New York Jets,28,Carolina Panthers,16,New York Jets,44,12
New York Jets,20,Chicago Bears,16,New York Jets,36,4
New York Jets,19,Cincinnati Bengals,20,Cincinnati Bengals,39,1
New York Jets,24,Cleveland Browns,23,New York Jets,47,1
New York Jets,21,Dallas Cowboys,21,,42,0
New York Jets,17,Denver Broncos,17,,34,0
New York Jets,20,Detroit Lions,16,New York Jets,36,4
New York Jets,22,Green Bay Packers,22,,44,0
New York Jets,25,Houston Texans,15,New York Jets,40,10
New York Jets,24,Indianapolis Colts,22,New York Jets,46,2
New York Jets,25,Jacksonville Jaguars,17,New York Jets,42,8
New York Jets,18,Kansas City Chiefs,22,Kansas City Chiefs,40,4
New York Jets,20,Las Vegas Raiders,17,New York Jets,37,3
New York Jets,15,Los Angeles Chargers,22,Los Angeles Chargers,37,7
New York Jets,23,Los Angeles Rams,20,New York Jets,43,3
New York Jets,18,Miami Dolphins,24,Miami Dolphins,42,6
New York Jets,23,Minnesota Vikings,20,New York Jets,43,3
New York Jets,24,New England Patriots,14,New York Jets,38,10
New York Jets,26,New Orleans Saints,25,New York Jets,51,1
New York Jets,20,New York Giants,16,New York Jets,36,4
New York Jets,21,Philadelphia Eagles,20,New York Jets,41,1
New York Jets,21,Pittsburgh Steelers,17,New York Jets,38,4
New York Jets,22,San Francisco 49ers,23,San Francisco 49ers,45,1
New York Jets,24,Seattle Seahawks,21,New York Jets,45,3
New York Jets,24,Tampa Bay Buccaneers,16,New York Jets,40,8
New York Jets,21,Tennessee Titans,17,New York Jets,38,4
New York Jets,26,Washington Commanders,20,New York Jets,46,6
Philadelphia Eagles,30,Arizona Cardinals,23,Philadelphia Eagles,53,7
Philadelphia Eagles,27,Atlanta Falcons,14,Philadelphia Eagles,41,13
Philadelphia Eagles,31,Baltimore Ravens,24,Philadelphia Eagles,55,7
Philadelphia Eagles,29,Buffalo Bills,25,Philadelphia Eagles,54,4
Philadelphia Eagles,30,Carolina Panthers,16,Philadelphia Eagles,46,14
Philadelphia Eagles,22,Chicago Bears,16,Philadelphia Eagles,38,6
Philadelphia Eagles,22,Cincinnati Bengals,21,Philadelphia Eagles,43,1
Philadelphia Eagles,26,Cleveland Browns,19,Philadelphia Eagles,45,7
Philadelphia Eagles,25,Dallas Cowboys,23,Philadelphia Eagles,48,2
